source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,836079a9ebee9d34479157d66a159f3164f1379d,2026-02-20T15:01:44Z,modified,,0,1,1,agent,Copilot,Copilot,,14,1,2.9975694444444443,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,fe2713ba4bb447a2e38905f4a47920531bc59cdd,2026-02-24T04:25:20Z,modified,,6,0,6,agent,Copilot,Copilot,,15,1,3.5580555555555557,body_only,0,1,0,0,6,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,9cbca3cd9be433a23a38e4da332635097fd40251,2026-02-27T17:06:02Z,modified,,3,3,6,human,pelikhan,Peli de Halleux,,16,1,3.528263888888889,frontmatter_only,1,0,3,3,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,29509170667f8ff5a44b5fb37170bca34191af08,2026-03-01T12:43:36Z,modified,,2,2,4,agent,Copilot,Copilot,,17,1,1.8177546296296296,frontmatter_only,1,0,2,2,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,be48a1a078383548c9a9e25dca50e4206c10179a,2026-03-11T17:51:46Z,modified,,2,2,4,human,pelikhan,Peli de Halleux,,18,1,10.21400462962963,frontmatter_only,1,0,2,2,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,ea769e8438e854aff5990c870c84f2a34fa84198,2026-03-21T15:45:38Z,modified,,1,1,2,agent,Copilot,Copilot,,19,1,9.912407407407407,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,6cb0ce99e73cc3c88db882fb27fc08ff840e0be5,2026-04-02T16:49:42Z,modified,,1,1,2,agent,Copilot,Copilot,,20,1,12.044490740740741,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,aaf3704fa0631fbe6e2f07cfc9ca5e797d6bc14e,2026-04-02T23:22:58Z,modified,,3,3,6,agent,Copilot,Copilot,,21,1,0.2731018518518519,both,1,1,1,1,2,2
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,a78cbcefe540f6d385bee0b985d80e0c9c16566b,2026-04-13T22:24:49Z,modified,,1,1,2,agent,Copilot,Copilot,,22,1,10.959618055555556,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,5ac3d9c4b75ee9aa17fb5f07d36c57408c138fbc,2026-04-15T23:11:43Z,modified,,1,1,2,agent,Copilot,Copilot,,23,1,2.0325694444444444,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,69fd9ea957177b975197b41bab2f9feca6f341cf,2026-04-16T00:09:36Z,modified,,2,0,2,agent,Copilot,Copilot,,24,1,0.04019675925925926,frontmatter_only,1,0,2,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,a22c643988ada8ef06d44ab9d6b7f4f1a9ad1629,2026-04-16T19:54:20Z,modified,,1,0,1,agent,Copilot,Copilot,,25,1,0.8227314814814815,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,d2dcaacd7c283be091709b1eb0787a8ba8e15031,2026-04-17T22:53:22Z,modified,,7,0,7,agent,Copilot,Copilot,,26,1,1.1243287037037037,frontmatter_only,1,0,7,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,25fed92bcba25c4a0eb7765a29d05bec8f81ec3b,2026-04-18T01:02:45Z,modified,,1,5,6,agent,Copilot,Copilot,,27,1,0.08984953703703703,body_only,0,1,0,0,1,5
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,f3c24880af69f8e5c7d6b6c17ee116583137f979,2026-04-30T23:11:29Z,modified,,1,1,2,agent,Copilot,Copilot,,28,1,12.922731481481481,both,1,1,1,3,1,1
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,506b3c471b3764eb69f507f20a133d641b6eac6f,2026-05-23T15:11:12Z,modified,,2,2,4,agent,Copilot,Copilot,,29,1,22.666469907407407,both,1,1,4,1,1,1
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,ebf0857033fcd1f683948c0ba45146983eadad3a,2026-06-08T18:15:25Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,30,1,16.12792824074074,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,f073cbe2336057aae2eef44d7d216bb3d02e1234,2026-06-19T13:19:55Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,31,1,10.794791666666667,frontmatter_only,1,0,2,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,cb2c0f24aa604f598635bd50eff0889c96f92135,2026-06-24T22:36:23Z,modified,,3,0,3,agent,Copilot,Copilot,,32,1,5.386435185185185,frontmatter_only,1,0,3,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,2957e5d1045a850116d178c0efe63db19ee12ff0,2026-06-24T22:57:29Z,modified,,1,1,2,agent,Copilot,Copilot,,33,1,0.014652777777777778,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,44bc1b75ada4ab8e8d09e801332e13f4b15adc71,2026-06-25T05:19:48Z,modified,,1,1,2,agent,Copilot,Copilot,,34,1,0.2654976851851852,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,75354bc80eb0688f7539a7f3010a0bbb651704d7,2026-06-26T15:55:55Z,modified,,11,4,15,agent,Copilot,Copilot,,35,1,1.4417476851851851,frontmatter_only,1,0,11,4,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,c889f7e7d8f99fec917657c22ff54eb849652c7a,2026-06-28T10:50:04Z,modified,,1,1,2,agent,Copilot,Copilot,,36,1,1.7876041666666667,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,706873ea95494f8314d08cba146592a199249922,2026-07-24T05:48:33Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,37,1,25.790613425925926,both,1,1,1,1,0,2
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,cf6e8d61c5d0b99321952665a9b5b2ee68c1d6d9,2026-08-01T00:44:31Z,modified,,3,0,3,agent,Copilot,Copilot,,38,1,7.788865740740741,frontmatter_only,1,0,3,0,0,0
github/gh-aw:.github/workflows/super-linter.md,github/gh-aw,.github/workflows/super-linter.md,github__gh-aw__8f7d5fd0c5b8/history.json,13e4b550f01b2112b0f6f30399dd08fd31e0a64d,2026-08-03T20:48:50Z,modified,,1,0,1,agent,Copilot,Copilot,,39,1,2.8363310185185187,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,476246dfe278d36ccef7eda6efdefcb19f9b658d,2025-10-03T14:04:38Z,added,,216,0,216,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,8a8b33a803ad33cd72cae014d2739be0ac3fc037,2025-10-03T23:04:37Z,modified,,6,1,7,agent,Copilot,Copilot,,2,1,0.3749884259259259,both,1,1,1,0,5,1
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,9ebe6f85ef044b0d8267ad0b1d4951edbf3acbc5,2025-10-07T18:13:59Z,modified,,1,0,1,agent,Copilot,Copilot,,3,1,3.7981712962962964,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,318f00ff9415c3f5edc9eb2780ff5eb8d61d36c8,2025-10-08T20:02:23Z,modified,,1,1,2,agent,Copilot,Copilot,,4,1,1.0752777777777778,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,ab6f53a7822f8616c6e1e677f41a9bd01f1e3948,2025-10-10T15:42:42Z,modified,,1,0,1,excluded_bot,github-actions[bot],github-actions[bot],,5,1,1.8196643518518518,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,2f47fb1b69010668840f1d7afc336d6284860a9c,2025-10-19T18:40:50Z,modified,,1,0,1,agent,Copilot,Copilot,,6,1,9.123703703703704,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,01173fc2f78333d805d58d0b7052c3f0c878922f,2025-10-22T12:12:34Z,modified,,3,0,3,agent,Copilot,Copilot,,7,1,2.7303703703703706,frontmatter_only,1,0,3,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,487282da83e9f400d4afa4c4773c2970b250f70f,2025-10-24T23:55:12Z,modified,,0,1,1,agent,Copilot,Copilot,,8,1,2.4879398148148146,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,831450a9903e2bb0f4f8db3f71e0b0c6cfd8ae02,2025-10-27T20:48:30Z,modified,,1,1,2,agent,Copilot,Copilot,,9,1,2.870347222222222,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,e798cdf6de0f102875cf5b1b1d2289ae384fa95d,2025-10-30T22:14:42Z,modified,,3,124,127,agent,Copilot,Copilot,,10,1,3.059861111111111,both,1,1,3,6,0,118
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,5813e6fad5866b9d37e62f552910fcb753bc96ed,2025-10-31T00:01:10Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,11,1,0.07393518518518519,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,3ad76ba2b7a88d479c597cbb22f3cfb94c76974d,2025-10-31T03:13:55Z,modified,,1,1,2,agent,Copilot,Copilot,,12,1,0.13385416666666666,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,9c15f9b6b1bbcc1b757c45063f476bd0d59454ea,2025-11-01T19:35:00Z,modified,,5,1,6,agent,Copilot,Copilot,,13,1,1.6813078703703703,frontmatter_only,1,0,5,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,f058a419589957bc3f85615cc89d7d3dc6850fac,2025-11-03T03:44:12Z,modified,,1,7,8,agent,Copilot,Copilot,,14,1,1.3397222222222223,frontmatter_only,1,0,1,7,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,11b5033bce7afcbae5ba7320b7b6290fa0c56df6,2025-11-07T07:10:43Z,modified,,1,1,2,agent,Copilot,Copilot,,15,1,4.143414351851852,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,bffde33fa78ec6c1a9df0daa32013d1b95b7e89e,2025-11-15T01:41:25Z,modified,,1,0,1,human,dsyme,Don Syme,,16,1,7.771319444444444,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,cd13f7f4a4d067d8f799f99b933c09992199db07,2025-11-27T15:21:32Z,modified,,5,0,5,agent,Copilot,Copilot,,17,1,12.569525462962963,frontmatter_only,1,0,5,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,268ad6296f19353091e2dbe2e65f30b3e1f98b5e,2025-12-02T21:20:17Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,18,1,5.249131944444445,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,0db7807b18cc2a8c3ca8adc93c3642cfd4493f1e,2025-12-03T04:14:19Z,modified,,1,1,2,agent,Copilot,Copilot,,19,1,0.28752314814814817,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,30d01cb205942ae6bc292be01fb5f3817821a09e,2025-12-03T15:13:52Z,modified,,1,1,2,agent,Copilot,Copilot,,20,1,0.4580208333333333,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,850365f4ac2942052b95a29196e3cfc51c745cb4,2025-12-22T20:28:45Z,modified,,2,2,4,agent,Copilot,Copilot,,21,1,19.218668981481482,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,afe25ec0e2826a3976e6ccff87368c2dfd3adbf4,2026-01-11T14:01:32Z,modified,,1,1,2,agent,Copilot,Copilot,,22,1,19.731099537037036,body_only,0,1,0,0,1,1
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,ad688a8237094e1611326bdca36d17e4e843ca9a,2026-01-14T18:41:30Z,modified,,59,21,80,agent,Copilot,Copilot,,23,1,3.194421296296296,body_only,0,1,0,0,58,20
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,97ff533454f54cc722a9354091af99f0536f30a6,2026-01-31T02:34:55Z,modified,,1,0,1,agent,Copilot,Copilot,,24,1,16.328761574074075,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,cc6029fe1c53cde3d0d98420cb16730b6d6c46d5,2026-02-02T14:44:48Z,modified,,1,0,1,agent,Copilot,Copilot,,25,1,2.506863425925926,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,a42010db1473501cc8ba8719c95039084e7a3d73,2026-02-06T22:37:19Z,modified,,1,1,2,agent,Copilot,Copilot,,26,1,4.328136574074074,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,5c597c7da6084492a1a1e6718630c0ee4494cc69,2026-02-07T15:56:30Z,modified,,1,0,1,agent,Copilot,Copilot,,27,1,0.7216550925925926,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,3cb56e4b2dc986b80235ff985cc9a15b97af29f9,2026-02-09T11:39:11Z,modified,,1,1,2,agent,Copilot,Copilot,,28,1,1.8213078703703705,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,836079a9ebee9d34479157d66a159f3164f1379d,2026-02-20T15:01:44Z,modified,,0,1,1,agent,Copilot,Copilot,,29,1,11.140659722222223,frontmatter_only,1,0,0,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,fe2713ba4bb447a2e38905f4a47920531bc59cdd,2026-02-24T04:25:20Z,modified,,7,1,8,agent,Copilot,Copilot,,30,1,3.5580555555555557,body_only,0,1,0,0,6,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,9cbca3cd9be433a23a38e4da332635097fd40251,2026-02-27T17:06:02Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,31,1,3.528263888888889,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,de436cf01c8eada225097d7b9347111e9f18d789,2026-03-03T04:53:53Z,modified,,1,1,2,agent,Copilot,Copilot,,32,1,3.4915625,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,aac94afc29a772e90fe37e202f51d9e9dc3173c3,2026-03-06T09:48:43Z,modified,,3,0,3,agent,Copilot,Copilot,,33,1,3.2047453703703703,frontmatter_only,1,0,3,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,be48a1a078383548c9a9e25dca50e4206c10179a,2026-03-11T17:51:46Z,modified,,1,1,2,human,pelikhan,Peli de Halleux,,34,1,5.335451388888889,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,edd81b6dff4a8f02c50d57243814173efd63f03b,2026-03-13T14:49:18Z,modified,,1,0,1,agent,Copilot,Copilot,,35,1,1.8732870370370371,frontmatter_only,1,0,1,0,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,1761033b239aafac483133af81eba1f3e2c2e283,2026-03-14T21:27:29Z,modified,,5,1,6,agent,Copilot,Copilot,,36,1,1.2765162037037037,body_only,0,1,0,0,5,1
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,00c8977ceb34a66b691cd5d8d4ff8f2e596fe990,2026-03-24T05:51:27Z,modified,,3,3,6,agent,Copilot,Copilot,,37,1,9.349976851851851,body_only,0,1,0,0,3,3
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,eb5fe1d577dece8eeda6ff257bcf831e1b11d365,2026-03-29T10:32:58Z,modified,,11,1,12,agent,Copilot,Copilot,,38,1,5.1954976851851855,frontmatter_only,1,0,11,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,296262211b372a13b451ca9400369ac152db75d6,2026-04-02T19:13:13Z,modified,,1,1,2,agent,Copilot,Copilot,,39,1,4.361284722222222,frontmatter_only,1,0,1,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,17f01e1a5f75fa627fab7a800878bd14e29d8005,2026-04-06T22:11:00Z,modified,,0,11,11,agent,Copilot,Copilot,,40,1,4.123460648148148,frontmatter_only,1,0,0,11,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,a10e1e25513d78630f83adf599669875f9547213,2026-04-08T19:48:55Z,modified,,2,1,3,agent,Copilot,Copilot,,41,1,1.9013310185185186,frontmatter_only,1,0,2,1,0,0
github/gh-aw:.github/workflows/technical-doc-writer.md,github/gh-aw,.github/workflows/technical-doc-writer.md,github__gh-aw__0d52888619ef/history.json,25fed92bcba25c4a0eb7765a29d05bec8f81ec3b,2026-04-18T01:02:45Z,modified,,1,5,6,agent,Copilot,Copilot,,42,1,9.217939814814814,body_only,0,1,0,0,1,5
