source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
githubnext/agentics:workflows/issue-triage.md,3,5,5,9,88.0,81.0,83.45209532076719,10.784630350390179,-7.0,0,4,1,0
githubnext/agentics:workflows/issue-triage.md,4,5,5,16,81.0,87.0,81.43685681216932,19.647123705797394,6.0,1,1,3,0
githubnext/agentics:workflows/pr-fix.md,1,24,24,166,77.0,75.0,77.2789095568783,214.80634360895297,-2.0,9,6,9,0
githubnext/agentics:workflows/pr-fix.md,2,8,8,30,75.0,53.0,61.94032862103175,48.43371139269923,-22.0,0,6,2,0
githubnext/agentics:workflows/pr-fix.md,3,5,5,24,53.0,59.0,53.33926132605819,44.99499881201976,6.0,1,1,3,0
githubnext/agentics:workflows/pr-fix.md,4,0,0,0,59.0,59.0,59.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/q.md,1,0,0,0,378.0,378.0,378.0,0.0,0.0,0,0,0,0
githubnext/agentics:workflows/q.md,2,1,1,2,378.0,378.0,378.0,0.5291005291005291,0.0,0,0,1,0
githubnext/agentics:workflows/q.md,3,5,5,26,378.0,382.0,376.5152843915344,6.905430158570367,4.0,1,2,2,0
githubnext/agentics:workflows/q.md,4,4,4,7,382.0,383.0,382.7287417328042,1.8289716022652238,1.0,2,1,1,0
githubnext/agentics:workflows/repo-assist.md,1,28,28,867,360.0,386.0,336.9382605820106,257.31717095659803,26.0,21,3,4,0
githubnext/agentics:workflows/repo-assist.md,2,4,4,23,386.0,391.0,390.426001984127,5.8910010816685,5.0,2,1,1,0
githubnext/agentics:workflows/repo-assist.md,3,3,3,72,391.0,423.0,403.5959713955026,17.83962306438481,32.0,3,0,0,0
githubnext/agentics:workflows/repo-assist.md,4,2,2,8,423.0,423.0,423.0,1.8912529550827424,0.0,0,0,2,0
githubnext/agentics:workflows/unbloat-docs.md,1,4,4,9,286.0,281.0,282.4020014880952,3.1869462512925564,-5.0,1,2,1,0
githubnext/agentics:workflows/unbloat-docs.md,2,1,1,2,281.0,279.0,279.0285755621693,0.7167724653184805,-2.0,0,1,0,0
githubnext/agentics:workflows/unbloat-docs.md,3,1,1,14,279.0,291.0,281.08145833333333,4.980762545851551,12.0,1,0,0,0
githubnext/agentics:workflows/unbloat-docs.md,4,1,1,2,291.0,291.0,291.0,0.6872852233676976,0.0,0,0,1,0
githubnext/agentics:workflows/update-docs.md,1,13,13,87,154.0,147.0,144.44889012896826,60.22891551629356,-7.0,6,3,4,0
githubnext/agentics:workflows/update-docs.md,2,8,8,91,147.0,134.0,135.25392981150793,67.28085470552988,-13.0,3,4,1,0
githubnext/agentics:workflows/update-docs.md,3,7,7,21,134.0,119.0,122.41862764550264,17.15425209700224,-15.0,1,5,1,0
githubnext/agentics:workflows/update-docs.md,4,4,4,13,119.0,126.0,120.40703993055556,10.796710896221446,7.0,1,0,3,0
githubnext/agentics:workflows/weekly-research.md,1,19,19,82,52.0,68.0,62.8411826223545,130.4876779496351,16.0,8,2,9,0
githubnext/agentics:workflows/weekly-research.md,2,7,7,38,68.0,60.0,60.917526455026454,62.37942052367185,-8.0,2,4,1,0
githubnext/agentics:workflows/weekly-research.md,3,7,7,19,60.0,55.0,55.59436177248677,34.176127568035064,-5.0,2,4,1,0
githubnext/agentics:workflows/weekly-research.md,4,4,4,13,55.0,62.0,56.41113715277778,23.04509473863683,7.0,1,0,3,0
Hack23/euparliamentmonitor:.github/workflows/news-committee-reports.md,1,101,101,1842,232.0,816.0,685.0969109623016,268.8670712896206,584.0,46,8,47,0
Hack23/euparliamentmonitor:.github/workflows/news-committee-reports.md,2,143,143,1870,816.0,1527.0,1090.3745986276456,171.50069364726556,711.0,67,12,64,0
Hack23/euparliamentmonitor:.github/workflows/news-committee-reports.md,3,71,71,4037,1527.0,161.0,475.73265128968245,848.585857845985,-1366.0,30,21,20,0
Hack23/euparliamentmonitor:.github/workflows/news-committee-reports.md,4,11,11,116,161.0,197.0,190.92073950066137,60.758197513475565,36.0,4,2,5,0
Hack23/euparliamentmonitor:.github/workflows/news-motions.md,1,95,95,1830,255.0,852.0,724.5921618716931,252.55586470504034,597.0,48,5,42,0
Hack23/euparliamentmonitor:.github/workflows/news-motions.md,2,154,154,2522,852.0,1759.0,1189.3562078373018,212.04749118734978,907.0,73,16,65,0
Hack23/euparliamentmonitor:.github/workflows/news-motions.md,3,68,68,4148,1759.0,148.0,485.54315889550253,854.300987256361,-1611.0,29,21,18,0
Hack23/euparliamentmonitor:.github/workflows/news-motions.md,4,10,10,111,148.0,181.0,175.81499669312169,63.13454602154686,33.0,4,2,4,0
Hack23/euparliamentmonitor:.github/workflows/news-propositions.md,1,97,97,1850,225.0,840.0,701.2645816798941,263.8091311510822,615.0,47,5,45,0
Hack23/euparliamentmonitor:.github/workflows/news-propositions.md,2,141,141,1824,840.0,1531.0,1105.5731200396824,164.98230347121057,691.0,64,13,64,0
Hack23/euparliamentmonitor:.github/workflows/news-propositions.md,3,67,67,4038,1531.0,147.0,472.4501157407408,854.6934089896321,-1384.0,28,22,17,0
Hack23/euparliamentmonitor:.github/workflows/news-propositions.md,4,11,11,116,147.0,183.0,176.93100735780425,65.56227861485883,36.0,4,2,5,0
Hack23/euparliamentmonitor:.github/workflows/news-week-ahead.md,1,94,94,2114,249.0,840.0,711.3043605324074,297.2004836885412,591.0,50,8,36,0
Hack23/euparliamentmonitor:.github/workflows/news-week-ahead.md,2,145,145,1826,840.0,1544.0,1087.5801723710317,167.89566841947297,704.0,64,12,69,0
Hack23/euparliamentmonitor:.github/workflows/news-week-ahead.md,3,71,71,3960,1544.0,196.0,511.9569262566136,773.502573537815,-1348.0,32,22,17,0
Hack23/euparliamentmonitor:.github/workflows/news-week-ahead.md,4,11,11,120,196.0,232.0,225.92152819113758,53.11578801754376,36.0,4,2,5,0
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,1,52,52,544,188.0,461.0,352.34701719576725,154.39324684214614,273.0,31,5,16,0
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,2,115,115,2039,461.0,925.0,780.9679121197089,261.08627106915714,464.0,71,4,40,0
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,3,52,52,1495,925.0,326.0,321.5096192956349,464.99386341076035,-599.0,23,11,18,0
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,4,11,11,52,326.0,342.0,338.30398726851854,15.370791346519535,16.0,3,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-evening-analysis.md,1,80,80,3438,278.0,422.0,762.0187640542327,451.16999241705264,144.0,50,13,17,0
Hack23/riksdagsmonitor:.github/workflows/news-evening-analysis.md,2,187,187,4599,422.0,1098.0,967.3647805059524,475.41528208155614,676.0,116,31,40,0
Hack23/riksdagsmonitor:.github/workflows/news-evening-analysis.md,3,91,91,2759,1098.0,225.0,572.8689058366401,481.6110582875237,-873.0,44,12,35,0
Hack23/riksdagsmonitor:.github/workflows/news-evening-analysis.md,4,21,21,242,225.0,351.0,331.76830067790996,72.94247205218694,126.0,7,4,10,0
Hack23/riksdagsmonitor:.github/workflows/news-interpellations.md,1,84,84,1289,353.0,850.0,630.5405423280424,204.4277748169586,497.0,49,3,32,0
Hack23/riksdagsmonitor:.github/workflows/news-interpellations.md,2,90,90,2099,850.0,217.0,506.28040343915353,414.59238511732457,-633.0,48,11,31,0
Hack23/riksdagsmonitor:.github/workflows/news-interpellations.md,3,20,20,236,217.0,343.0,323.83518146494714,72.87657842869223,126.0,6,3,11,0
Hack23/riksdagsmonitor:.github/workflows/news-interpellations.md,4,3,3,11,343.0,350.0,345.5700062003968,3.1831466280731195,7.0,2,0,1,0
Hack23/riksdagsmonitor:.github/workflows/news-month-ahead.md,1,45,45,353,188.0,372.0,294.00186011904765,120.06726755302253,184.0,27,4,14,0
Hack23/riksdagsmonitor:.github/workflows/news-month-ahead.md,2,86,86,1106,372.0,756.0,561.9574751984127,196.81204518357904,384.0,51,2,33,0
Hack23/riksdagsmonitor:.github/workflows/news-month-ahead.md,3,49,49,1249,756.0,329.0,306.6148061342592,407.3514960830343,-427.0,23,10,16,0
Hack23/riksdagsmonitor:.github/workflows/news-month-ahead.md,4,12,12,54,329.0,347.0,342.2729935515873,15.776880156295805,18.0,4,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-monthly-review.md,1,44,44,370,193.0,386.0,304.5542795138889,121.48901686443926,193.0,27,4,13,0
Hack23/riksdagsmonitor:.github/workflows/news-monthly-review.md,2,86,86,1079,386.0,757.0,567.9667956349205,189.9758944171735,371.0,50,2,34,0
Hack23/riksdagsmonitor:.github/workflows/news-monthly-review.md,3,53,53,1309,757.0,328.0,307.6285987103174,425.5131042717642,-429.0,25,10,18,0
Hack23/riksdagsmonitor:.github/workflows/news-monthly-review.md,4,11,11,52,328.0,344.0,340.30398726851854,15.2804556941524,16.0,3,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-motions.md,1,52,52,534,171.0,448.0,338.05649512235453,157.96176310907046,277.0,31,5,16,0
Hack23/riksdagsmonitor:.github/workflows/news-motions.md,2,115,115,1915,448.0,885.0,757.9435710152118,252.65733139407635,437.0,70,5,40,0
Hack23/riksdagsmonitor:.github/workflows/news-motions.md,3,50,50,1402,885.0,326.0,317.53518890542324,441.5258683085927,-559.0,24,10,16,0
Hack23/riksdagsmonitor:.github/workflows/news-motions.md,4,11,11,52,326.0,342.0,338.30398726851854,15.370791346519535,16.0,3,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-propositions.md,1,54,54,555,174.0,450.0,340.1295068617724,163.17314105463666,276.0,31,5,18,0
Hack23/riksdagsmonitor:.github/workflows/news-propositions.md,2,114,114,1945,450.0,881.0,754.5166435185185,257.78092726091904,431.0,70,5,39,0
Hack23/riksdagsmonitor:.github/workflows/news-propositions.md,3,53,53,1429,881.0,328.0,317.79050843253964,449.667300338313,-553.0,24,10,19,0
Hack23/riksdagsmonitor:.github/workflows/news-propositions.md,4,11,11,60,328.0,344.0,340.30398726851854,17.63129503171431,16.0,3,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-realtime-monitor.md,1,84,84,3445,230.0,407.0,628.4173974867725,548.2025185454089,177.0,55,15,14,0
Hack23/riksdagsmonitor:.github/workflows/news-realtime-monitor.md,2,82,82,1699,407.0,1067.0,746.5792315641536,227.57129158822642,660.0,54,5,23,0
Hack23/riksdagsmonitor:.github/workflows/news-realtime-monitor.md,3,91,91,3037,1067.0,228.0,535.4061057374339,567.2329783794736,-839.0,48,13,30,0
Hack23/riksdagsmonitor:.github/workflows/news-realtime-monitor.md,4,22,22,245,228.0,355.0,335.53916666666663,73.01681125154292,127.0,8,4,10,0
Hack23/riksdagsmonitor:.github/workflows/news-translate.md,1,57,57,930,406.0,992.0,716.2892051091268,129.83582516203276,586.0,41,1,15,0
Hack23/riksdagsmonitor:.github/workflows/news-translate.md,2,89,89,3333,992.0,293.0,588.6674313822751,566.1940549647261,-699.0,48,13,28,0
Hack23/riksdagsmonitor:.github/workflows/news-translate.md,3,33,33,936,293.0,621.0,468.8992509920634,199.61644170249332,328.0,17,3,13,0
Hack23/riksdagsmonitor:.github/workflows/news-translate.md,4,3,3,11,621.0,628.0,622.7064384920635,1.7664824578717113,7.0,2,0,1,0
Hack23/riksdagsmonitor:.github/workflows/news-week-ahead.md,1,46,46,379,176.0,372.0,290.7487619874338,130.3530915864675,196.0,29,5,12,0
Hack23/riksdagsmonitor:.github/workflows/news-week-ahead.md,2,93,93,1142,372.0,786.0,571.6429939649469,199.77503652743576,414.0,55,2,36,0
Hack23/riksdagsmonitor:.github/workflows/news-week-ahead.md,3,49,49,1280,786.0,328.0,308.7699582506613,414.5481015225219,-458.0,23,10,16,0
Hack23/riksdagsmonitor:.github/workflows/news-week-ahead.md,4,11,11,52,328.0,344.0,340.30398726851854,15.2804556941524,16.0,3,1,7,0
Hack23/riksdagsmonitor:.github/workflows/news-weekly-review.md,1,45,45,372,188.0,377.0,297.4174508101852,125.0767226289671,189.0,27,4,14,0
Hack23/riksdagsmonitor:.github/workflows/news-weekly-review.md,2,87,87,1077,377.0,748.0,558.5368609457671,192.82523237165088,371.0,50,2,35,0
Hack23/riksdagsmonitor:.github/workflows/news-weekly-review.md,3,52,52,1299,748.0,327.0,305.8143659060846,424.76748799921387,-421.0,25,10,17,0
Hack23/riksdagsmonitor:.github/workflows/news-weekly-review.md,4,11,11,52,327.0,343.0,339.30398726851854,15.325490401280849,16.0,3,1,7,0
Kong/kongctl:.github/workflows/release.md,1,8,8,84,587.0,613.0,610.9953187003968,13.748059507013938,26.0,3,2,3,0
Kong/kongctl:.github/workflows/release.md,2,2,2,20,613.0,619.0,614.9944543650793,3.2520618451182646,6.0,1,1,0,0
Kong/kongctl:.github/workflows/release.md,3,1,1,8,619.0,627.0,625.075787037037,1.2798448069667405,8.0,1,0,0,0
Kong/kongctl:.github/workflows/release.md,4,3,3,27,627.0,620.0,620.2029985119049,4.353413328342967,-7.0,1,1,1,0
kubestellar/console:.github/workflows/auto-triage.md,1,1,1,75,78.0,39.0,39.02688988095239,192.1751905641981,-39.0,0,1,0,0
kubestellar/console:.github/workflows/auto-triage.md,2,1,1,1,39.0,40.0,39.29591807208995,2.544793579235023,1.0,1,0,0,0
kubestellar/console:.github/workflows/auto-triage.md,3,0,0,0,40.0,40.0,40.0,0.0,0.0,0,0,0,0
kubestellar/console:.github/workflows/auto-triage.md,4,1,1,1,40.0,41.0,40.75089864417989,2.453933614400971,1.0,1,0,0,0
kubestellar/console:.github/workflows/implement-fix.md,1,5,5,194,115.0,103.0,102.75979042658732,188.7897972491445,-12.0,4,1,0,0
kubestellar/console:.github/workflows/implement-fix.md,2,2,2,4,103.0,101.0,102.40015170304231,3.9062442129967665,-2.0,1,1,0,0
kubestellar/console:.github/workflows/implement-fix.md,3,0,0,0,101.0,101.0,101.0,0.0,0.0,0,0,0,0
kubestellar/console:.github/workflows/implement-fix.md,4,1,1,1,101.0,102.0,101.7508986441799,0.9827923028935327,1.0,1,0,0,0
kubestellar/docs:.github/workflows/maintainer-metrics.md,1,1,1,70,565.0,577.0,572.4194047619047,12.228795777654705,12.0,1,0,0,0
kubestellar/docs:.github/workflows/maintainer-metrics.md,2,0,0,0,577.0,577.0,577.0,0.0,0.0,0,0,0,0
kubestellar/docs:.github/workflows/maintainer-metrics.md,3,1,1,24,577.0,553.0,557.9035714285714,4.301818670661214,-24.0,0,1,0,0
kubestellar/docs:.github/workflows/maintainer-metrics.md,4,3,3,12,553.0,541.0,552.9922743055555,2.170012233004436,-12.0,0,3,0,0
kubestellar/docs:.github/workflows/technical-doc-writer.md,1,6,6,38,148.0,180.0,178.02071469907406,21.345830491825147,32.0,6,0,0,0
kubestellar/docs:.github/workflows/technical-doc-writer.md,2,0,0,0,180.0,180.0,180.0,0.0,0.0,0,0,0,0
kubestellar/docs:.github/workflows/technical-doc-writer.md,3,0,0,0,180.0,180.0,180.0,0.0,0.0,0,0,0,0
kubestellar/docs:.github/workflows/technical-doc-writer.md,4,0,0,0,180.0,180.0,180.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-healer.md,1,0,0,0,165.0,165.0,165.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-healer.md,2,0,0,0,165.0,165.0,165.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-healer.md,3,0,0,0,165.0,165.0,165.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-healer.md,4,2,2,6,165.0,163.0,163.53142443783068,3.6690195909600263,-2.0,0,1,1,0
lablup/backend.ai-webui:.github/workflows/e2e-watchdog.md,1,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-watchdog.md,2,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-watchdog.md,3,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/e2e-watchdog.md,4,2,2,6,144.0,142.0,142.53133597883598,4.2096006178535506,-2.0,0,1,1,0
lablup/backend.ai-webui:.github/workflows/storybook-coverage-checker.md,1,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/storybook-coverage-checker.md,2,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/storybook-coverage-checker.md,3,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
lablup/backend.ai-webui:.github/workflows/storybook-coverage-checker.md,4,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
microsoft/aspire:.github/workflows/daily-repo-status.md,1,3,3,160,54.0,144.0,136.7930919312169,116.96497077531673,90.0,3,0,0,0
microsoft/aspire:.github/workflows/daily-repo-status.md,2,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
microsoft/aspire:.github/workflows/daily-repo-status.md,3,1,1,46,144.0,144.0,144.0,31.944444444444443,0.0,0,0,1,0
microsoft/aspire:.github/workflows/daily-repo-status.md,4,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
microsoft/GitHub-Copilot-for-Azure:.github/workflows/issue-triage.md,1,0,0,0,106.0,106.0,106.0,0.0,0.0,0,0,0,0
microsoft/GitHub-Copilot-for-Azure:.github/workflows/issue-triage.md,2,2,2,6,106.0,108.0,106.29512896825398,5.644661291856521,2.0,1,0,1,0
microsoft/GitHub-Copilot-for-Azure:.github/workflows/issue-triage.md,3,1,1,1,108.0,107.0,107.10324776785716,0.9336785026047649,-1.0,0,1,0,0
microsoft/GitHub-Copilot-for-Azure:.github/workflows/issue-triage.md,4,0,0,0,107.0,107.0,107.0,0.0,0.0,0,0,0,0
microsoft/Microsoft-AI-Decision-Framework:.github/workflows/link-checker.md,1,2,2,4,52.0,48.0,48.002729828042334,8.332859431805213,-4.0,0,2,0,0
microsoft/Microsoft-AI-Decision-Framework:.github/workflows/link-checker.md,2,0,0,0,48.0,48.0,48.0,0.0,0.0,0,0,0,0
microsoft/Microsoft-AI-Decision-Framework:.github/workflows/link-checker.md,3,4,4,223,48.0,129.0,76.38968501984128,291.9242302701975,81.0,3,0,1,0
microsoft/Microsoft-AI-Decision-Framework:.github/workflows/link-checker.md,4,0,0,0,129.0,129.0,129.0,0.0,0.0,0,0,0,0
microsoft/vscode-black-formatter:.github/workflows/check-python-versions.md,1,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-black-formatter:.github/workflows/check-python-versions.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-black-formatter:.github/workflows/check-python-versions.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-black-formatter:.github/workflows/check-python-versions.md,4,1,1,1,112.0,113.0,112.1145841600529,0.8919446185274316,1.0,1,0,0,0
microsoft/vscode-flake8:.github/workflows/check-python-versions.md,1,2,2,24,108.0,112.0,110.89327587632275,21.64243035508011,4.0,1,1,0,0
microsoft/vscode-flake8:.github/workflows/check-python-versions.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-flake8:.github/workflows/check-python-versions.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-flake8:.github/workflows/check-python-versions.md,4,1,1,1,112.0,113.0,112.00352389219576,0.8928290514881546,1.0,1,0,0,0
microsoft/vscode-isort:.github/workflows/check-python-versions.md,1,1,1,13,107.0,112.0,111.62296006944446,11.646349453474675,5.0,1,0,0,0
microsoft/vscode-isort:.github/workflows/check-python-versions.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-isort:.github/workflows/check-python-versions.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-isort:.github/workflows/check-python-versions.md,4,1,1,1,112.0,113.0,112.00595403439152,0.8928096801826706,1.0,1,0,0,0
microsoft/vscode-mypy:.github/workflows/check-python-versions.md,1,1,1,13,107.0,112.0,110.90567336309525,11.72167266631993,5.0,1,0,0,0
microsoft/vscode-mypy:.github/workflows/check-python-versions.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-mypy:.github/workflows/check-python-versions.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-mypy:.github/workflows/check-python-versions.md,4,1,1,1,112.0,113.0,112.00603422619047,0.8928090409669813,1.0,1,0,0,0
microsoft/vscode-pylint:.github/workflows/check-python-versions.md,1,1,1,13,107.0,112.0,110.90233548280422,11.722025459072224,5.0,1,0,0,0
microsoft/vscode-pylint:.github/workflows/check-python-versions.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-pylint:.github/workflows/check-python-versions.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
microsoft/vscode-pylint:.github/workflows/check-python-versions.md,4,1,1,1,112.0,113.0,112.00616567460317,0.892807993182419,1.0,1,0,0,0
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,1,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,2,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,3,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,4,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
ohcnetwork/care_fe:.github/workflows/daily-playwright-improver.md,1,0,0,0,159.0,159.0,159.0,0.0,0.0,0,0,0,0
ohcnetwork/care_fe:.github/workflows/daily-playwright-improver.md,2,0,0,0,159.0,159.0,159.0,0.0,0.0,0,0,0,0
ohcnetwork/care_fe:.github/workflows/daily-playwright-improver.md,3,0,0,0,159.0,159.0,159.0,0.0,0.0,0,0,0,0
ohcnetwork/care_fe:.github/workflows/daily-playwright-improver.md,4,0,0,0,159.0,159.0,159.0,0.0,0.0,0,0,0,0
openvinotoolkit/openvino.genai:.github/workflows/ci-doctor.md,1,1,1,127,218.0,287.0,233.19069568452383,54.46186419539406,69.0,1,0,0,0
openvinotoolkit/openvino.genai:.github/workflows/ci-doctor.md,2,6,6,106,287.0,353.0,322.0208101851852,32.91712729343248,66.0,6,0,0,0
openvinotoolkit/openvino.genai:.github/workflows/ci-doctor.md,3,0,0,0,353.0,353.0,353.0,0.0,0.0,0,0,0,0
openvinotoolkit/openvino.genai:.github/workflows/ci-doctor.md,4,0,0,0,353.0,353.0,353.0,0.0,0.0,0,0,0,0
prowler-cloud/prowler:.github/workflows/issue-triage.md,1,0,0,0,115.0,115.0,115.0,0.0,0.0,0,0,0,0
prowler-cloud/prowler:.github/workflows/issue-triage.md,2,0,0,0,115.0,115.0,115.0,0.0,0.0,0,0,0,0
prowler-cloud/prowler:.github/workflows/issue-triage.md,3,0,0,0,115.0,115.0,115.0,0.0,0.0,0,0,0,0
prowler-cloud/prowler:.github/workflows/issue-triage.md,4,0,0,0,115.0,115.0,115.0,0.0,0.0,0,0,0,0
rancher/dashboard:.github/workflows/daily-issue-grooming.md,1,5,5,62,189.0,231.0,204.04439153439156,30.38554479923058,42.0,4,0,1,0
rancher/dashboard:.github/workflows/daily-issue-grooming.md,2,0,0,0,231.0,231.0,231.0,0.0,0.0,0,0,0,0
rancher/dashboard:.github/workflows/daily-issue-grooming.md,3,2,2,21,231.0,234.0,233.73467344576719,8.984546319300193,3.0,1,1,0,0
rancher/dashboard:.github/workflows/daily-issue-grooming.md,4,1,1,2,234.0,234.0,234.0,0.8547008547008547,0.0,0,0,1,0
thaw-app/Thaw:.github/workflows/issue-triage.md,1,2,2,95,127.0,127.0,127.0,74.80314960629921,0.0,1,1,0,0
thaw-app/Thaw:.github/workflows/issue-triage.md,2,1,1,15,127.0,128.0,127.89196221891534,11.728649509907578,1.0,1,0,0,0
thaw-app/Thaw:.github/workflows/issue-triage.md,3,9,9,104,128.0,162.0,145.86666418650793,71.29799024335237,34.0,4,1,4,0
thaw-app/Thaw:.github/workflows/issue-triage.md,4,1,1,3,162.0,165.0,164.13693700396828,1.8277421613682665,3.0,1,0,0,0
wp-media/wp-rocket:.github/workflows/pr-release-doc-generator.md,1,3,3,80,310.0,256.0,256.31669642857145,31.211388534064476,-54.0,0,1,2,0
wp-media/wp-rocket:.github/workflows/pr-release-doc-generator.md,2,0,0,0,256.0,256.0,256.0,0.0,0.0,0,0,0,0
wp-media/wp-rocket:.github/workflows/pr-release-doc-generator.md,3,0,0,0,256.0,256.0,256.0,0.0,0.0,0,0,0,0
wp-media/wp-rocket:.github/workflows/pr-release-doc-generator.md,4,0,0,0,256.0,256.0,256.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/a3-python.md,1,10,10,67,300.0,313.0,314.7982436342592,21.283473257824888,13.0,4,4,2,0
Z3Prover/z3:.github/workflows/a3-python.md,2,1,1,2,313.0,315.0,314.8596891534391,0.6352035744484742,2.0,1,0,0,0
Z3Prover/z3:.github/workflows/a3-python.md,3,0,0,0,315.0,315.0,315.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/a3-python.md,4,0,0,0,315.0,315.0,315.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/academic-citation-tracker.md,1,1,1,4,298.0,298.0,298.0,1.342281879194631,0.0,0,0,1,0
Z3Prover/z3:.github/workflows/academic-citation-tracker.md,2,0,0,0,298.0,298.0,298.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/academic-citation-tracker.md,3,0,0,0,298.0,298.0,298.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/academic-citation-tracker.md,4,1,1,1,298.0,299.0,298.8492534722222,0.3346168639812076,1.0,1,0,0,0
Z3Prover/z3:.github/workflows/api-coherence-checker.md,1,4,4,59,182.0,211.0,203.8759825562169,28.939161572762156,29.0,1,1,2,0
Z3Prover/z3:.github/workflows/api-coherence-checker.md,2,3,3,22,211.0,217.0,213.5133705357143,10.303804368223426,6.0,2,0,1,0
Z3Prover/z3:.github/workflows/api-coherence-checker.md,3,2,2,4,217.0,219.0,218.49552992724867,1.8307010680410072,2.0,1,0,1,0
Z3Prover/z3:.github/workflows/api-coherence-checker.md,4,1,1,2,219.0,217.0,217.63930390211638,0.9189516618282804,-2.0,0,1,0,0
Z3Prover/z3:.github/workflows/build-warning-fixer.md,1,5,5,179,102.0,145.0,145.89894097222222,122.687662300496,43.0,3,2,0,0
Z3Prover/z3:.github/workflows/build-warning-fixer.md,2,1,1,2,145.0,145.0,145.0,1.3793103448275863,0.0,0,0,1,0
Z3Prover/z3:.github/workflows/build-warning-fixer.md,3,1,1,2,145.0,147.0,146.49625248015874,1.3652226361700803,2.0,1,0,0,0
Z3Prover/z3:.github/workflows/build-warning-fixer.md,4,1,1,2,147.0,145.0,145.63858134920633,1.3732624840697125,-2.0,0,1,0,0
Z3Prover/z3:.github/workflows/code-conventions-analyzer.md,1,23,23,1667,325.0,1062.0,920.1917311507938,181.15789824749308,737.0,12,5,6,0
Z3Prover/z3:.github/workflows/code-conventions-analyzer.md,2,1,1,3,1062.0,1061.0,1061.3620300099208,0.28265567404667363,-1.0,0,1,0,0
Z3Prover/z3:.github/workflows/code-conventions-analyzer.md,3,1,1,2,1061.0,1063.0,1062.644197255291,0.18820975121925196,2.0,1,0,0,0
