source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,5afc65857f35d9db7e5515430474853466d39aae,2026-03-28 12:56:16+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,69,1,0.0898958333333333,both,1.0,1.0,1.0,1.0,1.0,1.0,684.0,33.21508101851852,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1ef2dec675556574f0256fda22e478a91a9298bb,2026-03-28 13:56:10+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,70,1,0.0415972222222222,body_only,0.0,1.0,0.0,0.0,1.0,1.0,684.0,33.25667824074074,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,916a3f8e49aa4087e4d4ad8472e8d6f4bc676044,2026-03-28 15:11:03+00:00,modified,,1,2,3,agent,Copilot,copilot-swe-agent[bot],,71,1,0.0520023148148148,frontmatter_only,1.0,0.0,1.0,2.0,0.0,0.0,683.0,33.308680555555554,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,a0f380ee8e74472e9f4c9226318a1e020d376878,2026-03-28 16:54:17+00:00,modified,,24,0,24,agent,Copilot,copilot-swe-agent[bot],,72,1,0.0716898148148148,body_only,0.0,1.0,0.0,0.0,24.0,0.0,707.0,33.38037037037037,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,5fa20f059223992e8e87dbe603b5ebc1ccebbf00,2026-03-28 17:11:49+00:00,modified,,5,5,10,agent,Copilot,copilot-swe-agent[bot],,73,1,0.0121759259259259,body_only,0.0,1.0,0.0,0.0,5.0,5.0,707.0,33.392546296296295,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,855098851a33053c8faf12cbb1c77f33fb240d00,2026-03-28 17:44:56+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,74,1,0.0229976851851851,body_only,0.0,1.0,0.0,0.0,2.0,0.0,709.0,33.415543981481484,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,aefff49e0101bd55b905832f7f91cc21f1191c94,2026-03-28 22:01:28+00:00,modified,,5,5,10,agent,Copilot,copilot-swe-agent[bot],,75,1,0.1781481481481481,body_only,0.0,1.0,0.0,0.0,5.0,5.0,709.0,33.59369212962963,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,d91671c6da166c1ffbb538f4968d7c7c7d7d3b80,2026-03-29 09:05:45+00:00,modified,,7,7,14,agent,Copilot,copilot-swe-agent[bot],,76,1,0.4613078703703703,body_only,0.0,1.0,0.0,0.0,7.0,7.0,709.0,34.055,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,06c1c0f2f86710575c3ff188746fc522a8399b54,2026-03-29 13:51:53+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,77,1,0.1987037037037037,both,1.0,1.0,1.0,1.0,1.0,1.0,709.0,34.25370370370371,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,b7457b89e8107fc024c51e2d2e072923bd6da9f3,2026-03-30 05:31:31+00:00,modified,,8,2,10,agent,Copilot,copilot-swe-agent[bot],,78,1,0.6525231481481482,body_only,0.0,1.0,0.0,0.0,8.0,2.0,715.0,34.906226851851855,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,5f4201b603b5545d601192522e9dca88dc8b0fe4,2026-03-30 13:38:08+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,79,1,0.3379282407407407,both,1.0,1.0,1.0,1.0,1.0,1.0,715.0,35.24415509259259,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e15058c56b39b664e11686fff624331bffd32def,2026-03-30 22:46:01+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,80,1,0.380474537037037,body_only,0.0,1.0,0.0,0.0,2.0,2.0,715.0,35.62462962962963,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,d558896a671d21c7a51b94b6f89788d4bbfe1cc5,2026-03-31 09:10:09+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,81,1,0.4334259259259259,both,1.0,1.0,1.0,1.0,1.0,1.0,715.0,36.058055555555555,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,901c7a2dc63c84e536d5a7c83a6608e9a40eb207,2026-03-31 11:41:58+00:00,modified,,4,4,8,agent,Copilot,copilot-swe-agent[bot],,82,1,0.1054282407407407,both,1.0,1.0,1.0,1.0,3.0,3.0,715.0,36.1634837962963,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,13bcd60b9aca36844b69d6e0e826828103a3136a,2026-03-31 12:07:57+00:00,modified,,7,6,13,agent,Copilot,copilot-swe-agent[bot],,83,1,0.0180439814814814,body_only,0.0,1.0,0.0,0.0,7.0,6.0,716.0,36.18152777777778,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,00c7684deb08d6109732fd9b0762b7f1f7f73ce9,2026-03-31 12:38:27+00:00,modified,,3,2,5,agent,Copilot,copilot-swe-agent[bot],,84,1,0.0211805555555555,body_only,0.0,1.0,0.0,0.0,3.0,2.0,717.0,36.202708333333334,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,d8b870ab5d6cd1fe5937ad046a2e9806a3b875df,2026-03-31 13:04:53+00:00,modified,,7,3,10,agent,Copilot,copilot-swe-agent[bot],,85,1,0.0183564814814814,body_only,0.0,1.0,0.0,0.0,7.0,3.0,721.0,36.22106481481482,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,97478e508239a4cb72cd2901625f39d31e2a28a2,2026-04-01 07:53:36+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,86,1,0.7838310185185186,both,1.0,1.0,1.0,1.0,1.0,1.0,721.0,37.004895833333336,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,7ad8495e01deb798c05f81b5703d04d2f1df343a,2026-04-01 21:54:02+00:00,modified,,25,10,35,agent,Copilot,copilot-swe-agent[bot],,87,1,0.5836342592592593,body_only,0.0,1.0,0.0,0.0,25.0,10.0,736.0,37.58853009259259,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,2e59fcb55135a204dfecc5e695081448ebdbdf3a,2026-04-02 08:03:25+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,88,1,0.4231828703703704,both,1.0,1.0,1.0,1.0,1.0,1.0,736.0,38.01171296296296,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,973f82425e4123817aef4ce933f90061c7f99667,2026-04-03 05:19:06+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,89,1,0.8858912037037037,both,1.0,1.0,1.0,1.0,1.0,1.0,736.0,38.89760416666667,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,be5cf9291d3ce07264468b06e3be91dfbbc17be0,2026-04-03 16:19:13+00:00,modified,,11,0,11,agent,Copilot,copilot-swe-agent[bot],,90,1,0.4584143518518518,body_only,0.0,1.0,0.0,0.0,11.0,0.0,747.0,39.35601851851852,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,dd2ce301aae9392e2553e02002752e88ac3fba78,2026-04-03 19:41:00+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,91,1,0.1401273148148148,both,1.0,1.0,1.0,1.0,1.0,12.0,736.0,39.49614583333334,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e0a19299609cce29b111d2e88e3de45b93f2598b,2026-04-03 20:44:58+00:00,modified,,2,2,4,human,pethers,James Pether Sörling,,92,1,0.0444212962962963,body_only,0.0,1.0,0.0,0.0,11.0,0.0,747.0,39.54056712962963,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,72c5dcc5afa7b43d09450ad5c376c495b30970c2,2026-04-04 11:53:23+00:00,modified,,30,0,30,agent,Copilot,copilot-swe-agent[bot],,93,1,0.6308449074074074,both,1.0,1.0,8.0,0.0,22.0,0.0,777.0,40.17141203703704,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,b1b150de252e506740a58ed61bc86cf639b0031c,2026-04-04 12:12:25+00:00,modified,,44,3,47,agent,Copilot,copilot-swe-agent[bot],,94,1,0.0132175925925925,both,1.0,1.0,10.0,0.0,34.0,3.0,818.0,40.18462962962963,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,59f55e2d4b5692054f9f6b39569bddb8e7039c29,2026-04-04 12:32:12+00:00,modified,,4,5,9,agent,Copilot,copilot-swe-agent[bot],,95,1,0.0137384259259259,frontmatter_only,1.0,0.0,4.0,5.0,0.0,0.0,817.0,40.198368055555555,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1fa205e273292d590b4859a2a96c48e6b3981b52,2026-04-04 12:49:09+00:00,modified,,8,0,8,agent,Copilot,copilot-swe-agent[bot],,96,1,0.0117708333333333,frontmatter_only,1.0,0.0,8.0,0.0,0.0,0.0,825.0,40.21013888888889,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1b48ddb64ba388141c7d10b3e83af9010e39b3ff,2026-04-04 12:59:37+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,97,1,0.0072685185185185,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,829.0,40.21740740740741,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,e45bb1bf8022e8fa84c38aa585c2e3d8bf7bfc6d,2026-04-04 15:02:57+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,98,1,0.0856481481481481,body_only,0.0,1.0,0.0,0.0,1.0,1.0,829.0,40.30305555555555,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,6772f044dc088e06546c4c66dc000cf71c7f51b8,2026-04-04 16:13:43+00:00,modified,,3,3,6,agent,Copilot,copilot-swe-agent[bot],,99,1,0.0491435185185185,body_only,0.0,1.0,0.0,0.0,3.0,3.0,829.0,40.35219907407407,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,311e81a4334b89eff1c8aa0c8380a6752c2b8095,2026-04-04 16:33:10+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,100,1,0.0135069444444444,body_only,0.0,1.0,0.0,0.0,2.0,0.0,831.0,40.365706018518516,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,72dfca0ec25f64be8188994be867d975dff222e4,2026-04-04 21:52:02+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,101,1,0.2214351851851851,both,1.0,1.0,1.0,1.0,1.0,1.0,831.0,40.5871412037037,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,a62365fac58e67738ff2c4587f24e5d92a91b04c,2026-04-05 09:49:42+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,102,1,0.4983796296296296,both,1.0,1.0,1.0,1.0,1.0,1.0,831.0,41.085520833333334,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,28171e6ab58bb9d7647be9404724d07186534e5a,2026-04-06 00:20:24+00:00,modified,,58,2,60,agent,Copilot,copilot-swe-agent[bot],,103,1,0.6046527777777778,body_only,0.0,1.0,0.0,0.0,58.0,2.0,887.0,41.69017361111111,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,17a50edc2fa2d673fcd6eb7cedc6f0abe49035d8,2026-04-06 00:56:39+00:00,modified,,8,3,11,agent,Copilot,copilot-swe-agent[bot],,104,1,0.0251736111111111,body_only,0.0,1.0,0.0,0.0,8.0,3.0,892.0,41.71534722222222,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,7bc69c2fd92644ea3949224e2ad7c6a095486ba8,2026-04-06 01:24:34+00:00,modified,,7,7,14,agent,Copilot,copilot-swe-agent[bot],,105,1,0.019386574074074,body_only,0.0,1.0,0.0,0.0,7.0,7.0,892.0,41.7347337962963,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,c14cc084783a74d808084a1f0a3b79bc9b3f1ec1,2026-04-07 08:26:49+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,106,1,1.2932291666666669,both,1.0,1.0,1.0,1.0,1.0,1.0,892.0,43.02796296296296,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,692fb703ef68948628efb25c3e3e5fb72b61e0fa,2026-04-07 10:08:59+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,107,1,0.070949074074074,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,892.0,43.09891203703704,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,0c9c473493f9e1697baa266317a49e56bca41628,2026-04-07 15:26:28+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,108,1,0.220474537037037,both,1.0,1.0,1.0,1.0,1.0,1.0,892.0,43.31938657407407,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,98a9ffdbf94e3cd0494194fd7182746350c05903,2026-04-07 23:24:09+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,109,1,0.331724537037037,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,892.0,43.65111111111111,2,True,False
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,efccdd5abc73115a6c214236edc72ed5091631b8,2026-04-07 23:47:45+00:00,modified,,10,0,10,agent,Copilot,copilot-swe-agent[bot],,110,1,0.0163888888888888,body_only,0.0,1.0,0.0,0.0,10.0,0.0,902.0,43.6675,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,2a3ae30c78932a9a6d76fb9ba580aeb823351452,2026-04-08 09:46:19+00:00,modified,,8,8,16,agent,Copilot,copilot-swe-agent[bot],,111,1,0.4156712962962963,both,1.0,1.0,1.0,1.0,8.0,18.0,892.0,44.0831712962963,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,f334b27e8c56c6341b4e55f4fb10227853462062,2026-04-08 10:20:53+00:00,modified,,11,1,12,human,pethers,James Pether Sörling,,112,1,0.0240046296296296,both,1.0,1.0,1.0,1.0,10.0,0.0,902.0,44.10717592592592,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,d13a8e8b6523034637faa614f386795450997f61,2026-04-08 13:20:08+00:00,modified,,12,0,12,agent,Copilot,copilot-swe-agent[bot],,113,1,0.1244791666666666,body_only,0.0,1.0,0.0,0.0,12.0,0.0,914.0,44.23165509259259,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,f9970d51799a077a30c920f274cd1f230afaf1eb,2026-04-08 15:20:48+00:00,modified,,36,5,41,agent,Copilot,copilot-swe-agent[bot],,114,1,0.0837962962962963,body_only,0.0,1.0,0.0,0.0,36.0,5.0,945.0,44.31545138888889,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,25ec99c3b565c50401b6ae38b74ab99e3471875e,2026-04-08 19:38:52+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,115,1,0.1792129629629629,both,1.0,1.0,1.0,1.0,1.0,1.0,945.0,44.49466435185185,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,cd1d549c0b54ad5174c6f5243ae18c991324fa06,2026-04-09 10:32:03+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,116,1,0.6202662037037037,both,1.0,1.0,1.0,1.0,1.0,1.0,945.0,45.11493055555555,2,True,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,576bc4e30610b81dd3eacb1d06de3f12cd229fcb,2026-04-09 13:40:31+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,117,1,0.1308796296296296,body_only,0.0,1.0,0.0,0.0,4.0,0.0,949.0,45.245810185185185,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,1d4d7af47f3bbc96d186a48e757814781a03230c,2026-04-09 19:47:13+00:00,modified,,14,1,15,agent,Copilot,copilot-swe-agent[bot],,118,1,0.2546527777777778,body_only,0.0,1.0,0.0,0.0,14.0,1.0,962.0,45.50046296296296,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,6c26ea8268888e8b658a4aa78866f59add1878d5,2026-04-09 20:06:05+00:00,modified,,13,8,21,agent,Copilot,copilot-swe-agent[bot],,119,1,0.0131018518518518,body_only,0.0,1.0,0.0,0.0,13.0,8.0,967.0,45.51356481481481,2,False,True
Hack23/euparliamentmonitor:.github/workflows/news-month-ahead.md,Hack23/euparliamentmonitor,.github/workflows/news-month-ahead.md,Hack23__euparliamentmonitor__562756affdbf/history.json,b5b0701f2c995e76dfd6cecc5ec08b182688f350,2026-04-10 07:34:01+00:00,modified,,15,10,25,agent,Copilot,copilot-swe-agent[bot],,120,1,0.4777314814814815,body_only,0.0,1.0,0.0,0.0,15.0,10.0,972.0,45.9912962962963,2,False,True
